Index,Charging_Id,connectionTime,disconnectTime,doneChargingTime,ChargingDuration,StandByTime,kWhDelivered,ChargingPower_KW,spaceID,stationID
7000,30078206101309668211211103329,2021-08-16 20:00:11,2021-08-16 21:04:41,2021-08-16 21:04:41,01:04:30,00:00:00,34.416,32.01488372093023,CA-388,2-39-81-4550
7001,30078206101309668211211103330,2021-08-16 20:22:50,2021-08-16 22:25:30,2021-08-16 20:53:21,00:30:31,01:32:09,0.909,1.787220098306936,CA-489,2-39-79-380
7002,30078206101309668211211103331,2021-08-16 21:12:49,2021-08-17 00:48:02,2021-08-16 22:12:22,00:59:33,02:35:40,2.76,2.780856423173804,CA-308,2-39-128-18
7003,30078206101309668211211103332,2021-08-16 23:27:43,2021-08-17 00:19:20,2021-08-16 23:58:06,00:30:23,00:21:14,0.873,1.723971475589687,CA-311,2-39-125-21
7004,30078206101309668211211103333,2021-08-17 02:14:00,2021-08-17 02:37:55,2021-08-17 02:37:55,00:23:55,00:00:00,15.672,39.31651567944251,CA-388,2-39-81-4550
7005,30078206101309668211211103334,2021-08-17 06:37:17,2021-08-17 06:56:51,2021-08-17 06:56:51,00:19:34,00:00:00,11.712,35.91413969335604,CA-388,2-39-81-4550
7006,30078206101309668211211103335,2021-08-17 06:57:33,2021-08-17 07:42:12,2021-08-17 07:42:12,00:44:39,00:00:00,3.68,4.945128779395297,CA-388,2-39-81-4550
7007,30079800490293447083557835577,2021-08-17 13:15:20,2021-08-17 15:03:42,2021-08-17 15:03:42,01:48:22,00:00:00,7.624,4.221224238695786,CA-311,2-39-125-21
7008,30079800490293447083557835578,2021-08-17 14:40:35,2021-08-18 00:01:31,2021-08-17 16:35:37,01:55:02,07:25:54,6.076,3.169168356997971,CA-303,2-39-139-28
7009,30079800490293447083557835579,2021-08-17 14:54:05,2021-08-17 20:02:43,2021-08-17 17:07:52,02:13:47,02:54:51,13.873,6.221851252024417,CA-305,2-39-131-30
7010,30079800490293447083557835580,2021-08-17 15:18:23,2021-08-17 20:15:56,2021-08-17 17:03:04,01:44:41,03:12:52,5.404,3.097341187708963,CA-307,2-39-129-17
7011,30079800490293447083557835581,2021-08-17 15:22:15,2021-08-17 23:32:39,2021-08-17 15:59:56,00:37:41,07:32:43,3.273,5.211322423706325,CA-327,2-39-79-379
7012,30079800490293447083557835582,2021-08-17 15:29:12,2021-08-17 22:05:48,2021-08-17 16:13:34,00:44:22,05:52:14,4.766,6.445379413974456,CA-492,2-39-79-383
7013,30079800490293447083557835583,2021-08-17 15:50:52,2021-08-18 00:10:57,2021-08-17 19:14:27,03:23:35,04:56:30,16.794,4.94952108063856,CA-315,2-39-89-25
7014,30079800490293447083557835584,2021-08-17 16:06:34,2021-08-17 17:26:46,2021-08-17 17:26:46,01:20:12,00:00:00,19.428,14.53466334164589,CA-388,2-39-81-4550
7015,30079800490293447083557835585,2021-08-17 16:24:57,2021-08-18 00:17:43,2021-08-17 16:59:13,00:34:16,07:18:30,0.944,1.652918287937743,CA-306,2-39-130-31
7016,30079800490293447083557835586,2021-08-17 16:57:59,2021-08-18 01:02:38,2021-08-18 01:03:36,08:05:37,23:59:02,1.424,0.1759412430929746,CA-308,2-39-128-18
7017,30079800490293447083557835587,2021-08-17 17:33:59,2021-08-18 00:16:17,2021-08-17 22:56:44,05:22:45,01:19:33,35.56,6.610689388071263,CA-323,2-39-78-366
7018,30079800490293447083557835588,2021-08-17 17:48:19,2021-08-17 20:56:01,2021-08-17 18:19:10,00:30:51,02:36:51,0.892,1.73484602917342,CA-309,2-39-127-19
7019,30079800490293447083557835589,2021-08-17 19:24:53,2021-08-17 22:46:26,2021-08-17 20:33:48,01:08:55,02:12:38,2.322,2.021571946795647,CA-321,2-39-78-365
7020,30079800490293447083557835590,2021-08-17 19:43:58,2021-08-17 22:46:13,2021-08-17 20:37:40,00:53:42,02:08:33,2.407,2.689385474860335,CA-312,2-39-124-22
7021,30079800490293447083557835591,2021-08-17 20:25:31,2021-08-17 21:58:53,2021-08-17 21:58:53,01:33:22,00:00:00,37.88,24.34273473759372,CA-388,2-39-81-4550
7022,30079800490293447083557835592,2021-08-17 21:22:41,2021-08-18 01:01:20,2021-08-17 22:36:41,01:14:00,02:24:39,3.472,2.815135135135135,CA-304,2-39-138-29
7023,30079800490293447083557835593,2021-08-17 22:00:31,2021-08-17 23:37:12,2021-08-17 22:36:22,00:35:51,01:00:50,2.71,4.535564853556485,CA-309,2-39-127-19
7024,30079800490293447083557835594,2021-08-17 22:45:59,2021-08-18 00:27:20,2021-08-17 23:48:30,01:02:31,00:38:50,3.095,2.970407891229006,CA-313,2-39-123-23
7025,30079800490293447083557835595,2021-08-17 22:52:20,2021-08-17 23:59:58,2021-08-17 23:59:58,01:07:38,00:00:00,24.988,22.16776737309019,CA-388,2-39-81-4550
7026,30079800490293447083557835596,2021-08-18 01:02:42,2021-08-18 02:00:58,2021-08-18 01:32:54,00:30:12,00:28:04,0.944,1.875496688741722,CA-308,2-39-128-18
7027,30079800490293447083557835597,2021-08-18 01:55:01,2021-08-18 03:36:46,2021-08-18 03:36:41,01:41:40,00:00:05,5.398,3.185704918032787,CA-305,2-39-131-30
7028,30079800490293447083557835598,2021-08-18 02:15:00,2021-08-18 02:50:16,2021-08-18 02:50:16,00:35:16,00:00:00,24.54,41.75047258979205,CA-388,2-39-81-4550
7029,30079800490293447083557835599,2021-08-18 02:24:26,2021-08-18 04:10:13,2021-08-18 04:10:06,01:45:40,00:00:07,5.946,3.376277602523659,CA-303,2-39-139-28
7030,30079800490293447083557835600,2021-08-18 03:16:03,2021-08-18 05:15:15,2021-08-18 05:15:11,01:59:08,00:00:04,12.213,6.150923335198657,CA-318,2-39-92-436
7031,30079800490293447083557835601,2021-08-18 05:31:51,2021-08-18 06:21:04,2021-08-18 06:21:04,00:49:13,00:00:00,13.704,16.70653572637995,CA-388,2-39-81-4550
7032,30081394104513974860634412594,2021-08-18 14:57:23,2021-08-19 00:26:28,2021-08-18 16:56:34,01:59:11,07:29:54,6.203,3.122752062648581,CA-303,2-39-139-28
7033,30081394104513974860634412595,2021-08-18 15:17:07,2021-08-18 21:07:36,2021-08-18 20:43:06,05:25:59,00:24:30,34.697,6.386277417045862,CA-320,2-39-78-363
7034,30081394104513974860634412596,2021-08-18 15:22:02,2021-08-19 00:12:58,2021-08-18 17:36:07,02:14:05,06:36:51,7.847,3.511398384089496,CA-307,2-39-129-17
7035,30081394104513974860634412597,2021-08-18 15:26:43,2021-08-18 22:03:51,2021-08-18 16:17:23,00:50:40,05:46:28,4.612,5.461578947368421,CA-327,2-39-79-379
7036,30081394104513974860634412598,2021-08-18 15:37:51,2021-08-18 22:19:41,2021-08-18 16:28:33,00:50:42,05:51:08,5.294,6.265088757396449,CA-492,2-39-79-383
7037,30081394104513974860634412599,2021-08-18 15:45:32,2021-08-18 19:06:33,2021-08-18 17:12:36,01:27:04,01:53:57,4.65,3.204441041347626,CA-305,2-39-131-30
7038,30081394104513974860634412600,2021-08-18 15:45:54,2021-08-18 21:29:08,2021-08-18 16:45:31,00:59:37,04:43:37,6.302,6.342521666200726,CA-314,2-39-88-24
7039,30081394104513974860634412601,2021-08-18 15:54:33,2021-08-19 00:57:07,2021-08-18 17:57:13,02:02:40,06:59:54,6.39,3.125543478260869,CA-306,2-39-130-31
7040,30081394104513974860634412602,2021-08-18 16:33:00,2021-08-18 17:26:56,2021-08-18 17:04:03,00:31:03,00:22:53,0.904,1.746859903381643,CA-309,2-39-127-19
7041,30081394104513974860634412603,2021-08-18 17:07:44,2021-08-18 21:56:34,2021-08-18 18:57:39,01:49:55,02:58:55,10.699,5.840242608036392,CA-316,2-39-90-26
7042,30081394104513974860634412604,2021-08-18 17:28:32,2021-08-19 02:07:08,2021-08-18 18:59:45,01:31:13,07:07:23,4.52,2.973140873378403,CA-308,2-39-128-18
7043,30081394104513974860634412605,2021-08-18 18:01:47,2021-08-19 00:37:07,2021-08-18 22:39:13,04:37:26,01:57:54,16.15,3.492730986423164,CA-309,2-39-127-19
7044,30081394104513974860634412606,2021-08-18 18:06:24,2021-08-18 21:48:37,2021-08-18 18:36:35,00:30:11,03:12:02,0.853,1.695637769188294,CA-304,2-39-138-29
7045,30081394104513974860634412607,2021-08-18 18:07:21,2021-08-18 21:40:13,2021-08-18 18:58:26,00:51:05,02:41:47,2.525,2.965742251223491,CA-317,2-39-91-437
7046,30081394104513974860634412608,2021-08-18 18:55:33,2021-08-18 23:06:40,2021-08-18 20:34:14,01:38:41,02:32:26,5.099,3.100219557507178,CA-310,2-39-126-20
7047,30081394104513974860634412609,2021-08-18 20:23:02,2021-08-19 01:14:03,2021-08-19 01:14:03,04:51:01,00:00:00,1.485,0.3061680316133097,CA-305,2-39-131-30
7048,30081394104513974860634412610,2021-08-18 23:13:13,2021-08-18 23:55:44,2021-08-18 23:51:37,00:38:24,00:04:07,4.041,6.314062500000001,CA-311,2-39-125-21
7049,30081394104513974860634412611,2021-08-18 23:55:09,2021-08-19 00:58:56,2021-08-19 00:46:34,00:51:25,00:12:22,2.526,2.947682333873582,CA-313,2-39-123-23
7050,30081394104513974860634412612,2021-08-19 01:31:48,2021-08-19 02:39:48,2021-08-19 02:39:48,01:08:00,00:00:00,42.396,37.40823529411765,CA-388,2-39-81-4550
7051,30081394104513974860634412613,2021-08-19 01:38:59,2021-08-19 03:14:51,2021-08-19 03:08:53,01:29:54,00:05:58,4.619,3.082758620689655,CA-303,2-39-139-28
7052,30081394104513974860634412614,2021-08-19 02:42:13,2021-08-19 03:22:50,2021-08-19 03:22:50,00:40:37,00:00:00,27.164,40.127369716865,CA-388,2-39-81-4550
7053,30081394104513974860634412615,2021-08-19 02:46:50,2021-08-19 05:11:15,2021-08-19 05:02:54,02:16:04,00:08:21,13.781,6.07687408133268,CA-318,2-39-92-436
7054,30081394104513974860634412616,2021-08-19 04:15:58,2021-08-19 05:27:56,2021-08-19 05:27:56,01:11:58,00:00:00,27.388,22.83390458545623,CA-388,2-39-81-4550
7055,30082987165332180425692695755,2021-08-19 14:51:01,2021-08-19 19:21:44,2021-08-19 16:45:35,01:54:34,02:36:09,5.903,3.091475123654349,CA-303,2-39-139-28
7056,30082987165332180425692695756,2021-08-19 15:07:05,2021-08-19 15:59:35,2021-08-19 15:59:35,00:52:30,00:00:00,31.28,35.74857142857143,CA-388,2-39-81-4550
7057,30082987165332180425692695757,2021-08-19 15:10:35,2021-08-20 00:21:11,2021-08-19 16:52:03,01:41:28,07:29:08,5.253,3.106241787122208,CA-305,2-39-131-30
7058,30082987165332180425692695758,2021-08-19 15:23:00,2021-08-19 22:25:25,2021-08-19 16:22:34,00:59:34,06:02:51,5.093,5.130050363738108,CA-327,2-39-79-379
7059,30082987165332180425692695759,2021-08-19 15:25:50,2021-08-20 00:36:13,2021-08-19 17:09:12,01:43:22,07:27:01,6.033,3.501902612060626,CA-307,2-39-129-17
7060,30082987165332180425692695760,2021-08-19 15:32:03,2021-08-20 00:26:47,2021-08-19 23:33:58,08:01:55,00:52:49,53.409,6.649572886045305,CA-325,2-39-79-377
7061,30082987165332180425692695761,2021-08-19 15:36:51,2021-08-19 22:03:19,2021-08-19 16:35:34,00:58:43,05:27:45,5.489,5.60896962815782,CA-492,2-39-79-383
7062,30082987165332180425692695762,2021-08-19 16:16:44,2021-08-20 00:58:52,2021-08-19 18:51:02,02:34:18,06:07:50,6.505,2.52948801036941,CA-304,2-39-138-29
7063,30082987165332180425692695763,2021-08-19 16:44:23,2021-08-19 20:55:54,2021-08-19 16:44:26,00:00:03,04:11:28,0.817773297490648,981.3279569887776,CA-494,2-39-78-367
7064,30082987165332180425692695764,2021-08-19 17:19:17,2021-08-20 04:28:02,2021-08-19 21:59:20,04:40:03,06:28:42,16.141,3.458168184252811,CA-308,2-39-128-18
7065,30082987165332180425692695765,2021-08-19 18:49:13,2021-08-19 19:52:37,2021-08-19 19:52:37,01:03:24,00:00:00,40.072,37.92302839116719,CA-388,2-39-81-4550
7066,30082987165332180425692695766,2021-08-19 18:54:33,2021-08-19 21:41:50,2021-08-19 19:25:20,00:30:47,02:16:30,0.903,1.760043313481321,CA-309,2-39-127-19
7067,30082987165332180425692695767,2021-08-19 19:46:25,2021-08-20 00:26:34,2021-08-19 20:49:55,01:03:30,03:36:39,2.108,1.991811023622047,CA-321,2-39-78-365
7068,30082987165332180425692695768,2021-08-19 20:07:17,2021-08-19 23:05:40,2021-08-19 21:03:33,00:56:16,02:02:07,2.526,2.693601895734597,CA-311,2-39-125-21
7069,30082987165332180425692695769,2021-08-19 20:10:57,2021-08-19 21:10:20,2021-08-19 20:43:27,00:32:30,00:26:53,0.951,1.755692307692308,CA-312,2-39-124-22
7070,30082987165332180425692695770,2021-08-19 22:11:38,2021-08-19 23:01:56,2021-08-19 23:01:56,00:50:18,00:00:00,39.236,46.80238568588469,CA-388,2-39-81-4550
7071,30082987165332180425692695771,2021-08-19 22:22:38,2021-08-19 23:41:55,2021-08-19 23:00:16,00:37:38,00:41:39,1.784,2.84428697962799,CA-309,2-39-127-19
7072,30082987165332180425692695772,2021-08-19 22:37:23,2021-08-19 23:41:09,2021-08-19 23:35:37,00:58:14,00:05:32,6.242,6.431368059530624,CA-310,2-39-126-20
7073,30082987165332180425692695773,2021-08-20 00:39:57,2021-08-20 01:14:40,2021-08-20 01:14:40,00:34:43,00:00:00,21.544,37.23398943831013,CA-388,2-39-81-4550
7074,30082987165332180425692695774,2021-08-20 03:34:19,2021-08-20 05:14:37,2021-08-20 05:14:32,01:40:13,00:00:05,10.265,6.145684350573757,CA-318,2-39-92-436
7075,30082987165332180425692695775,2021-08-20 04:08:40,2021-08-20 04:37:41,2021-08-20 04:37:41,00:29:01,00:00:00,1.647,3.405628948879954,CA-303,2-39-139-28
7076,30082987165332180425692695776,2021-08-20 05:52:37,2021-08-20 06:46:21,2021-08-20 06:46:21,00:53:44,00:00:00,25.488,28.4605459057072,CA-388,2-39-81-4550
7077,30084580336830850434666788719,2021-08-20 07:00:18,2021-08-20 08:13:28,2021-08-20 08:13:28,01:13:10,00:00:00,40.956,33.58578587699316,CA-388,2-39-81-4550
7078,30084580336830850434666788720,2021-08-20 14:08:47,2021-08-20 15:46:57,2021-08-20 14:44:24,00:35:37,01:02:33,1.659,2.794759007955077,CA-311,2-39-125-21
7079,30084580336830850434666788721,2021-08-20 14:24:11,2021-08-20 18:12:45,2021-08-20 16:21:44,01:57:33,01:51:01,6.152,3.140110591237771,CA-303,2-39-139-28
7080,30084580336830850434666788722,2021-08-20 15:53:19,2021-08-20 19:36:44,2021-08-20 18:03:58,02:10:39,01:32:46,13.086,6.009644087256028,CA-315,2-39-89-25
7081,30084580336830850434666788723,2021-08-20 16:34:40,2021-08-20 19:04:37,2021-08-20 18:34:51,02:00:11,00:29:46,12.351,6.166079600610179,CA-307,2-39-129-17
7082,30084580336830850434666788724,2021-08-20 16:46:06,2021-08-21 01:35:48,2021-08-20 20:51:43,04:05:37,04:44:05,14.25,3.48103413177716,CA-305,2-39-131-30
7083,30084580336830850434666788725,2021-08-20 16:48:52,2021-08-20 19:54:08,2021-08-20 17:19:35,00:30:43,02:34:33,0.89,1.738469886055345,CA-309,2-39-127-19
7084,30084580336830850434666788726,2021-08-20 17:29:57,2021-08-21 00:16:34,2021-08-20 22:16:21,04:46:24,02:00:13,0.858,0.1797486033519553,CA-306,2-39-130-31
7085,30084580336830850434666788727,2021-08-20 17:58:17,2021-08-20 18:13:41,2021-08-20 18:13:41,00:15:24,00:00:00,10.812,42.12467532467532,CA-388,2-39-81-4550
7086,30084580336830850434666788728,2021-08-20 18:03:28,2021-08-21 02:42:10,2021-08-20 20:23:43,02:20:15,06:18:27,8.058,3.447272727272727,CA-327,2-39-79-379
7087,30084580336830850434666788729,2021-08-20 18:42:21,2021-08-20 22:17:25,2021-08-20 19:41:45,00:59:24,02:35:40,4.597,4.643434343434344,CA-323,2-39-78-366
7088,30084580336830850434666788730,2021-08-20 18:55:11,2021-08-20 23:13:11,2021-08-20 19:20:51,00:25:40,03:52:20,0.834,1.94961038961039,CA-303,2-39-139-28
7089,30084580336830850434666788731,2021-08-20 19:39:00,2021-08-20 20:40:43,2021-08-20 20:40:43,01:01:43,00:00:00,3.407,3.312233324331623,CA-307,2-39-129-17
7090,30084580336830850434666788732,2021-08-20 20:15:41,2021-08-21 00:10:57,2021-08-20 21:36:51,01:21:10,02:34:06,8.633,6.381683778234086,CA-309,2-39-127-19
7091,30084580336830850434666788733,2021-08-20 22:14:58,2021-08-20 22:53:20,2021-08-20 22:53:20,00:38:22,00:00:00,23.66,37.00086880973067,CA-388,2-39-81-4550
7092,30084580336830850434666788734,2021-08-21 01:02:04,2021-08-21 02:09:26,2021-08-21 02:09:26,01:07:22,00:00:00,0.897,0.7989114299851559,CA-303,2-39-139-28
7093,30084580336830850434666788735,2021-08-21 01:12:05,2021-08-21 01:58:34,2021-08-21 01:58:34,00:46:29,00:00:00,29.912,38.60996773036931,CA-388,2-39-81-4550
7094,30084580336830850434666788736,2021-08-21 03:09:27,2021-08-21 03:45:27,2021-08-21 03:45:27,00:36:00,00:00:00,2.796,4.66,CA-388,2-39-81-4550
7095,30084580336830850434666788737,2021-08-21 04:27:02,2021-08-21 05:13:17,2021-08-21 05:13:17,00:46:15,00:00:00,32.036,41.56021621621622,CA-388,2-39-81-4550
7096,30087767528378417840604037849,2021-08-21 15:02:48,2021-08-21 16:31:42,2021-08-21 16:31:42,01:28:54,00:00:00,43.308,29.22924634420697,CA-388,2-39-81-4550
7097,30087767528378417840604037850,2021-08-21 16:32:25,2021-08-21 16:58:22,2021-08-21 16:58:22,00:25:57,00:00:00,14.812,34.24739884393063,CA-388,2-39-81-4550
7098,30087767528378417840604037851,2021-08-21 17:27:53,2021-08-21 18:42:03,2021-08-21 18:37:22,01:09:29,00:04:41,0.873,0.7538498440873111,CA-303,2-39-139-28
7099,30087767528378417840604037852,2021-08-21 17:31:02,2021-08-21 18:20:45,2021-08-21 18:20:36,00:49:34,00:00:09,2.843,3.441425689307331,CA-305,2-39-131-30
7100,30087767528378417840604037853,2021-08-21 17:48:35,2021-08-21 19:19:29,2021-08-21 19:19:24,01:30:49,00:00:05,10.604,7.005762525233988,CA-309,2-39-127-19
7101,30087767528378417840604037854,2021-08-21 18:23:14,2021-08-21 18:44:20,2021-08-21 18:44:20,00:21:06,00:00:00,10.048,28.57251184834123,CA-388,2-39-81-4550
7102,30087767528378417840604037855,2021-08-21 19:10:56,2021-08-21 21:14:26,2021-08-21 19:41:55,00:30:59,01:32:31,0.92,1.781603012372243,CA-303,2-39-139-28
7103,30087767528378417840604037856,2021-08-21 20:16:20,2021-08-21 21:25:40,2021-08-21 21:25:40,01:09:20,00:00:00,36.6,31.67307692307693,CA-388,2-39-81-4550
7104,30087767528378417840604037857,2021-08-21 21:18:10,2021-08-21 22:47:05,2021-08-21 21:56:27,00:38:17,00:50:38,1.756,2.752111449717022,CA-311,2-39-125-21
7105,30087767528378417840604037858,2021-08-21 21:46:35,2021-08-21 22:15:49,2021-08-21 22:15:49,00:29:14,00:00:00,12.556,25.77058152793614,CA-388,2-39-81-4550
7106,30087767528378417840604037859,2021-08-21 23:34:53,2021-08-22 00:07:08,2021-08-22 00:07:08,00:32:15,00:00:00,21.904,40.75162790697674,CA-388,2-39-81-4550
7107,30087767528378417840604037860,2021-08-22 02:27:38,2021-08-22 03:16:29,2021-08-22 03:16:29,00:48:51,00:00:00,4.352,5.345342886386899,CA-388,2-39-81-4550
7108,30087767528378417840604037861,2021-08-22 03:54:01,2021-08-22 05:10:57,2021-08-22 05:10:57,01:16:56,00:00:00,11.888,9.271403812824957,CA-388,2-39-81-4550
7109,30087768303141668936405205734,2021-08-22 13:40:08,2021-08-22 14:59:48,2021-08-22 14:43:22,01:03:14,00:16:26,6.798,6.450395361096469,CA-311,2-39-125-21
7110,30087768303141668936405205735,2021-08-22 14:50:04,2021-08-22 15:33:46,2021-08-22 15:33:46,00:43:42,00:00:00,24.868,34.1437070938215,CA-388,2-39-81-4550
7111,30087768303141668936405205736,2021-08-22 17:34:53,2021-08-22 18:33:14,2021-08-22 18:33:14,00:58:21,00:00:00,43.82,45.05912596401028,CA-388,2-39-81-4550
7112,30087768303141668936405205737,2021-08-22 18:54:34,2021-08-22 19:50:55,2021-08-22 19:50:55,00:56:21,00:00:00,25.988,27.67133984028394,CA-388,2-39-81-4550
7113,30087768303141668936405205738,2021-08-22 22:53:24,2021-08-22 23:20:21,2021-08-22 23:20:21,00:26:57,00:00:00,14.724,32.78070500927644,CA-388,2-39-81-4550
7114,30087768303141668936405205739,2021-08-23 02:12:57,2021-08-23 04:10:16,2021-08-23 03:17:02,01:04:05,00:53:14,6.387,5.980026007802341,CA-318,2-39-92-436
7115,30087768303141668936405205740,2021-08-23 02:46:40,2021-08-23 03:30:24,2021-08-23 03:30:24,00:43:44,00:00:00,4.876,6.689634146341464,CA-388,2-39-81-4550
7116,30089363245527770020444925100,2021-08-23 13:46:04,2021-08-23 22:44:30,2021-08-23 15:33:19,01:47:15,07:11:11,5.676,3.175384615384615,CA-303,2-39-139-28
7117,30089363245527770020444925101,2021-08-23 13:54:23,2021-08-23 14:26:53,2021-08-23 14:26:53,00:32:30,00:00:00,13.712,25.31446153846154,CA-388,2-39-81-4550
7118,30089363245527770020444925102,2021-08-23 14:24:23,2021-08-23 18:05:16,2021-08-23 15:53:34,01:29:11,02:11:42,4.53,3.047654643991777,CA-305,2-39-131-30
7119,30089363245527770020444925103,2021-08-23 15:33:21,2021-08-24 00:46:22,2021-08-23 23:10:34,07:37:13,01:35:48,50.651,6.646870557357928,CA-327,2-39-79-379
7120,30089363245527770020444925104,2021-08-23 15:37:18,2021-08-23 21:07:37,2021-08-23 21:07:35,05:30:17,00:00:02,32.247,5.858061260533885,CA-321,2-39-78-365
7121,30089363245527770020444925105,2021-08-23 15:59:59,2021-08-23 18:10:28,2021-08-23 17:13:32,01:13:33,00:56:56,0.908,0.7407205982324949,CA-489,2-39-79-380
7122,30089363245527770020444925106,2021-08-23 16:03:39,2021-08-23 17:54:21,2021-08-23 16:34:09,00:30:30,01:20:12,0.918,1.805901639344262,CA-307,2-39-129-17
7123,30089363245527770020444925107,2021-08-23 16:08:50,2021-08-23 19:04:17,2021-08-23 17:42:10,01:33:20,01:22:07,4.981,3.202071428571428,CA-309,2-39-127-19
7124,30089363245527770020444925108,2021-08-23 16:40:11,2021-08-24 01:26:39,2021-08-24 01:26:39,08:46:28,00:00:00,7.02,0.8000506521463847,CA-325,2-39-79-377
7125,30089363245527770020444925109,2021-08-23 17:26:51,2021-08-23 21:58:19,2021-08-23 18:45:19,01:18:28,03:13:00,7.321,5.598045879354291,CA-317,2-39-91-437
7126,30089363245527770020444925110,2021-08-23 18:50:15,2021-08-23 23:06:29,2021-08-23 19:18:05,00:27:50,03:48:24,0.96,2.069461077844311,CA-305,2-39-131-30
7127,30089363245527770020444925111,2021-08-23 19:06:05,2021-08-23 23:12:32,2021-08-23 20:34:30,01:28:25,02:38:02,4.30371944444444,2.920525918944389,CA-308,2-39-128-18
7128,30089363245527770020444925112,2021-08-23 19:13:58,2021-08-23 21:06:50,2021-08-23 20:32:23,01:18:25,00:34:27,2.679,2.049819341126461,CA-311,2-39-125-21
7129,30089363245527770020444925113,2021-08-23 20:02:10,2021-08-24 00:57:58,2021-08-24 00:27:08,04:24:58,00:30:50,1.263,0.2859982387721726,CA-309,2-39-127-19
7130,30089363245527770020444925114,2021-08-23 20:40:41,2021-08-24 00:16:17,2021-08-24 00:16:08,03:35:27,00:00:09,23.182,6.455883035507078,CA-313,2-39-123-23
7131,30089363245527770020444925115,2021-08-23 21:16:37,2021-08-23 22:04:06,2021-08-23 22:04:06,00:47:29,00:00:00,12.668,16.00730080730081,CA-388,2-39-81-4550
7132,30089363245527770020444925116,2021-08-24 01:29:05,2021-08-24 01:44:52,2021-08-24 01:44:52,00:15:47,00:00:00,8.488,32.26694825765576,CA-388,2-39-81-4550
7133,30089363245527770020444925117,2021-08-24 03:49:36,2021-08-24 04:21:38,2021-08-24 04:21:38,00:32:02,00:00:00,17.068,31.96919875130073,CA-388,2-39-81-4550
